game_id,patch,team_side,summoner_name,name,summoner_id,position,champion,win,game_duration,kills,deaths,assists,kda,kill_participation,team_damage_percentage,damage_taken_on_team_percentage,crowd_control_score,total_time_cc_dealt,total_time_spent_dead,damage_dealt,damage_per_min,damage_taken,damage_healed,vision_score,cs,cs_per_min,creeps,creeps_per_min,gold_earned,gold_per_min,damage_per_gold,damage_taken_per_gold,early_lane_gold_advantage,langing_phase_gold_exp_advantage,early_roam_kills,max_cs_advantage,max_level_lead_lane_opponent,more_enemy_jungle_than_opponent,barons_killed,dragon_takedowns,rift_herald_takedowns,damage_dealt_to_turrets,damage_dealt_to_objectives,early_turrets,turret_plates_taken,turret_takedowns,quest_completion_time,control_wards_placed,heal_and_shielding,vision_score_advantage,vision_score_per_min,wards_placed,ward_takedowns,wards_guarded,buffs_stolen,enemy_jungle_monster_kills,epic_monster_steals,jungle_cs_pre_10,first_blood_kill,first_blood_involved,first_tower_involved,ability_casts,ability_casts_per_min,dodged_skill_shots_small_window,skill_shots_early_game,outnumbered_kills,skillshots_dodged,skillshots_dodged_per_min,skillshots_hit,solo_kills,solo_turrets_taken_late_game,takedowns_in_alcove,penta_kills
4570401411,13.1,Red,a wild zoroark,Random,DrDmqTIuulufiaMiQjOkATqIatC92NSqezaqFZEFF1VMrYw,UTILITY,Lulu,1,28.65,0,6,18,3.0,0.58,0.11,0.16,35,271,132,9663,337.28,17484,1028,55,18.0,0.63,0,0.0,9151,319.41,1.06,1.91,0,0,0,8.0,3,0.0,0,3,0,1367,2782,0,0,4,1,2,2097.36,0.59,1.92,23,3,0,0,0.0,0,0.0,0,0,0,180,6.28,5,29,0,29,1.01,98,0,0,0,0
4570401411,13.1,Red,ohThatsNasty,Random,4_fV2FpQ0pnGwjGGbISQBEL3uc_YS7Pd5anl0feSmi7-ND80,MIDDLE,Pyke,1,28.65,14,3,4,6.0,0.58,0.25,0.2,42,153,123,22638,790.16,22409,6368,18,127.0,4.43,0,0.0,12966,452.57,1.75,1.73,0,1,2,44.0,3,0.0,0,0,0,3146,3146,0,4,0,0,0,0.0,1.38,0.66,7,4,0,0,0.0,0,0.0,0,0,0,214,7.47,4,8,2,25,0.87,38,2,0,0,0
4570401411,13.1,Red,3ptbuzzerbeater,Random,I0iI2vWkIqesOLlQqwD3Vdj3fzWmPJqrzqtwa6hbZ1tlvsc,TOP,Tryndamere,1,28.65,9,4,5,3.5,0.45,0.24,0.23,9,102,128,21893,764.15,26153,9470,17,270.0,9.42,28,0.98,16330,569.98,1.34,1.6,1,0,0,79.0,3,0.0,0,1,2,15840,48348,0,3,7,0,1,0.0,0.82,0.62,10,2,2,3,18.5,0,0.0,0,0,0,187,6.53,2,0,2,17,0.59,0,3,2,0,0
4570401917,13.1,Blue,xViviid,Random,-1dO5gJTWBL0eTCNkWEB0L1VBkyoa3PV7j_FWhURDJmQ64s,UTILITY,Blitzcrank,0,25.47,0,9,13,1.44,0.65,0.14,0.17,60,361,255,9531,374.25,26811,579,30,38.0,1.49,0,0.0,6203,243.57,1.54,4.32,0,0,0,33.0,1,0.0,0,0,0,0,1975,0,0,0,0,4,0.0,-0.13,1.18,13,4,0,0,0.0,0,0.0,0,0,0,121,4.75,5,5,0,31,1.22,19,0,0,0,0
4570401917,13.1,Blue,Archon Arachne,Random,7HsNLEoWs4ADtPowMhKOyoTja6qGT9wtTaO5fm9YZ_Kan7o,JUNGLE,Chogath,0,25.47,4,11,5,0.82,0.45,0.16,0.31,57,790,303,10917,428.68,49139,3872,12,114.0,4.48,104,4.08,8966,352.07,1.22,5.48,0,0,0,16.0,1,-30.5,0,3,0,351,14333,0,1,0,0,0,450.27,-0.47,0.48,6,1,0,2,12.0,1,48.0,0,0,0,188,7.38,2,0,1,17,0.67,0,0,0,0,0
4570401917,13.1,Blue,Reywarrior,Random,XWLRiANHU4jkvfEjG6nVl-QXwVEQQGV2hIn_9VEWEJoMhLG2MN5rOZO6yQ,MIDDLE,Maokai,0,25.47,5,13,3,0.62,0.4,0.22,0.19,57,407,342,14404,565.6,30309,3553,7,84.0,3.3,0,0.0,9219,362.0,1.56,3.29,0,0,0,1.0,0,0.0,0,1,0,0,82,0,0,0,0,0,0.0,-0.72,0.28,2,2,0,0,0.0,0,0.0,0,0,0,148,5.81,8,7,0,41,1.61,33,1,0,0,0
4570401917,13.1,Blue,Kenzi2811,Random,jmQmUNmZyg4qlncZgSQRepq3PqTYQzRkm54-Nz_smnnNxaecfRuyzSFs9g,BOTTOM,Tristana,0,25.47,10,6,4,2.33,0.7,0.33,0.13,8,86,187,21951,861.95,20677,3196,30,163.0,6.4,0,0.0,13075,513.42,1.68,1.58,0,0,0,22.0,2,0.0,0,1,0,2033,8398,0,2,0,0,4,422.0,0.36,1.19,12,3,1,0,0.0,0,0.0,0,0,0,79,3.1,4,0,1,22,0.86,0,3,0,1,0
4570401917,13.1,Blue,Tamest Duck,Random,DbCFwO066yWpRlIrz32wsss6nYzqoZ9h29QcjTiffXLcSJ1WW3mQ6YBP2Q,TOP,Tryndamere,0,25.47,1,7,2,0.43,0.15,0.15,0.19,6,38,260,9897,388.63,29562,5632,8,190.0,7.46,4,0.16,8714,342.17,1.14,3.39,0,0,0,9.0,1,0.0,0,1,0,4969,7895,0,1,2,0,0,0.0,-0.7,0.32,5,1,0,0,0.0,0,4.0,0,0,0,96,3.77,2,0,0,15,0.59,0,0,1,0,0
4570401917,13.1,Red,Ectudiet,Random,yzqhmqt6xjS0HLxojhdg6FSPE8kD2oynFDa8dQKuiF2_TGeYY0uHkkcISQ,TOP,Garen,1,25.47,7,1,8,15.0,0.33,0.18,0.21,39,266,44,23342,916.57,20180,405,27,207.0,8.13,13,0.51,12787,502.11,1.83,1.58,0,0,0,27.2,2,0.0,0,0,1,8855,11566,1,5,6,0,3,0.0,2.32,1.06,5,6,0,1,5.2,0,4.0,0,0,0,209,8.21,4,0,6,27,1.06,0,4,1,0,0
4570401917,13.1,Red,rexorapter,Random,Zn92oZ9eQd1JBj21XpdHL1sgeLuvCcNUlQorBew0rV_qpAA,JUNGLE,Kindred,1,25.47,18,6,8,4.33,0.57,0.32,0.27,9,152,131,41823,1642.26,25416,8350,22,161.0,6.32,106,4.16,16635,653.21,2.51,1.53,0,0,0,49.8,3,-34.5,1,0,4,2899,35541,0,2,4,0,2,4827.0,0.88,0.9,4,4,0,1,21.3,0,48.0,0,0,0,236,9.27,5,1,5,31,1.22,41,3,0,0,0
4570401917,13.1,Red,Strmaverickt1,Random,Frsrq3yLBlNxIEx6FZ5aPe91sIxjIRdwyYxGWfv9rRH8A5zOU9ZFUqGDdw,BOTTOM,Lucian,1,25.47,8,5,8,3.2,0.35,0.2,0.16,0,2,121,26304,1032.88,14993,1227,22,144.0,5.65,4,0.16,11514,452.12,2.28,1.3,0,0,0,17.0,2,0.0,0,0,1,2689,10706,0,3,1,0,0,395.6,-0.26,0.87,8,4,0,0,0.0,0,0.0,0,0,0,161,6.32,4,2,1,25,0.98,35,2,0,1,0
4570401917,13.1,Red,linkpopper,Random,EjzkVoGxVAHm5hhJFUtfd-iECRU1UP03Zy7U-vFfWTAqQNE,UTILITY,Nami,1,25.47,0,6,17,2.83,0.37,0.07,0.16,34,132,173,8698,341.54,15299,6749,34,5.0,0.2,0,0.0,7755,304.52,1.12,1.97,0,0,0,0.0,2,0.0,0,0,0,2607,2891,0,3,3,1,2,4969.02,0.15,1.36,16,4,0,0,0.0,0,0.0,0,0,0,140,5.5,7,13,0,40,1.57,57,0,0,0,0
4570401917,13.1,Red,Gur Ghave,Random,18pg8sOn4YH1_RE8bRAnzrSOQk9R6MUL2_ZMIvuBS7woBn8,MIDDLE,Rumble,1,25.47,13,2,5,9.0,0.39,0.23,0.21,14,231,86,29568,1161.05,19668,760,25,166.0,6.52,28,1.1,13754,540.08,2.15,1.43,1,1,0,85.0,4,0.0,0,0,0,6961,9659,1,3,6,0,2,0.0,2.55,0.99,7,1,0,0,18.5,0,0.0,1,1,0,251,9.86,7,14,1,35,1.37,47,6,1,0,0
4570405378,13.1,Blue,Caesar The Ape,Random,6HmLMQ161jKYTW2tkjxeTpy2K7KrowEQ6lnb0gxO48kf28s,JUNGLE,Amumu,1,25.25,4,4,10,3.5,0.44,0.12,0.24,23,208,139,11038,437.15,27779,3259,20,137.0,5.43,122,4.83,9387,371.76,1.18,2.96,0,0,0,4.0,1,-57.0,1,2,2,338,21833,0,0,3,0,3,228.91,0.15,0.8,4,1,0,0,10.0,0,48.0,0,0,0,267,10.57,0,3,1,6,0.24,17,0,0,1,0
4570405378,13.1,Blue,Rock plus I,Random,2kXjNqB7L9ZVTF0LReo19syirGTN5i2aSYDE7BmjqbpKtsy3,BOTTOM,Caitlyn,1,25.25,13,4,9,5.5,0.69,0.41,0.13,23,99,125,37485,1484.55,14424,2516,40,227.0,8.99,19,0.75,15616,618.46,2.4,0.92,1,1,2,84.0,3,0.0,0,1,1,15539,38744,2,8,9,0,2,563.72,2.66,1.61,10,7,0,1,10.1,0,0.0,1,1,1,115,4.55,1,9,0,11,0.44,24,1,2,0,0
4570405378,13.1,Blue,Bikini Wind Lady,Random,ztzAlr_xHUa0PnVjOuwjubmjX1V69c4Kx3Im7kUamSOGuQE,UTILITY,Lulu,1,25.25,1,4,20,5.25,0.66,0.03,0.1,22,139,120,2721,107.76,11060,1456,44,9.0,0.36,0,0.0,8934,353.82,0.3,1.24,1,1,0,5.6,2,0.0,0,1,1,3577,4448,1,4,7,1,2,5996.45,-0.2,1.76,21,4,1,0,0.4,0,0.0,0,1,1,143,5.66,0,14,0,4,0.16,43,0,0,0,0
4570405378,13.1,Blue,NeildFrJkD,Random,4JWFVRFad9xuREd_Uat7rqDPKWT0PWK1Ac5A3ZT-JUj8rfpA,TOP,Shen,1,25.25,4,4,11,3.75,0.47,0.19,0.29,30,277,128,17756,703.21,32896,7105,9,113.0,4.48,0,0.0,9245,366.14,1.92,3.56,0,0,0,19.0,1,0.0,0,1,1,1653,7937,0,1,3,0,0,1868.75,-0.58,0.39,6,1,0,0,0.0,0,0.0,0,0,0,150,5.94,0,0,2,6,0.24,0,0,0,0,0
4570405378,13.1,Blue,soulstealer1,Random,6e5uuEz3BggtS8-nU7qUUo2xPPTH_3xqQdCtI4jhsMnbtMEnTV9yrrxpYQ,MIDDLE,Vladimir,1,25.25,10,5,3,2.6,0.41,0.24,0.25,4,76,176,22279,882.34,28812,24722,10,193.0,7.64,12,0.48,12543,496.75,1.78,2.3,0,1,0,84.0,3,0.0,0,0,0,6279,9002,1,5,4,0,0,0.0,0.69,0.43,6,0,0,0,0.0,0,0.0,0,0,0,286,11.33,0,15,3,7,0.28,44,5,0,0,0
4570405378,13.1,Red,CUPCAKEDESTR0YER,Random,7JyfegQexY1O6sXRicY1_DzEUZ77fsGRF434Gs7sxzFP0fQ,UTILITY,Nami,0,25.25,1,4,12,3.25,0.62,0.08,0.11,31,187,99,6374,252.44,12553,6245,55,8.0,0.32,0,0.0,6483,256.75,0.98,1.94,0,0,0,0.0,0,0.0,0,1,0,985,985,0,1,1,1,5,4331.29,0.25,2.19,28,6,1,0,0.0,0,0.0,0,0,0,152,6.02,0,11,0,6,0.24,54,1,0,0,0
4570405378,13.1,Red,BarraStoop,Random,1MW2brxvOKa8CMxwEANPp3U-dcrDytjVWowf15jcLWKV,BOTTOM,Samira,0,25.25,4,10,6,1.0,0.48,0.22,0.22,1,2,233,18057,715.13,25845,1631,11,145.0,5.74,0,0.0,9858,390.42,1.83,2.62,0,0,0,2.0,0,0.0,0,1,0,1729,2568,0,1,1,0,0,300.0,-0.73,0.44,6,1,0,0,0.0,0,0.0,0,0,0,142,5.62,4,9,1,27,1.07,31,0,0,0,0
4570405378,13.1,Red,aufbauprinzip,Random,tGayo0myTrltX3atwS0djsbwOP9azL_FdZANojz941APhUCf,JUNGLE,Udyr,0,25.25,7,2,6,6.5,0.62,0.31,0.27,41,1672,54,25611,1014.3,31620,4473,17,144.0,5.7,120,4.75,11090,439.21,2.31,2.85,0,0,0,21.55,1,-41.0,0,1,2,0,13243,0,2,0,0,1,0.0,-0.13,0.7,4,4,0,0,10.5,0,63.75,0,0,0,337,13.35,2,0,1,15,0.59,0,1,0,0,0
4570405378,13.1,Red,Return To Sanity,Random,GSExgkaHNYMb36Yw3gGTbM5pIufeU0kwZ2shLNGm2gS5x1zEKibvFj1ypg,TOP,XinZhao,0,25.25,5,5,5,2.0,0.48,0.21,0.2,16,330,188,17072,676.12,23646,7620,23,183.0,7.25,16,0.63,10024,396.99,1.7,2.36,0,0,0,70.0,2,0.0,0,1,0,1061,4397,0,4,0,0,1,0.0,1.36,0.93,9,2,1,0,0.0,0,0.0,0,0,0,111,4.4,0,0,1,5,0.2,0,1,0,0,0
4570405378,13.1,Red,VVonsome,Random,dnZD6-Qnzem4TI1Od8eIX6LUyKGQwfw2NFCI-kA-P5g4F4g,MIDDLE,Yone,0,25.25,4,11,5,0.82,0.43,0.19,0.19,18,88,292,15542,615.52,22041,1046,6,128.0,5.07,4,0.16,9033,357.74,1.72,2.44,0,0,0,4.0,1,0.0,0,1,0,0,4361,0,0,0,0,0,0.0,-0.41,0.25,3,1,0,0,0.0,0,0.0,0,0,0,236,9.35,1,3,0,13,0.51,12,1,0,0,0
4570408625,13.1,Blue,Unquotable,Random,-ioH4sXYraaX8Gm1CNlSgg4GTfvo5LHzN1o8J7_eQruqjBY,UTILITY,Amumu,1,32.4,6,8,21,3.38,0.59,0.17,0.22,54,85,189,20115,620.83,23497,2221,86,33.0,1.02,0,0.0,10767,332.31,1.87,2.18,0,0,0,10.0,1,0.0,0,4,0,253,8095,0,0,1,0,7,321.68,0.7,2.67,34,4,0,0,0.0,0,0.0,0,0,0,136,4.2,2,3,1,15,0.46,32,0,0,0,0
4570408625,13.1,Blue,Cabochon,Random,ml2swWsjSvmG8b48yvAv1o3xz_8QhZNJ0mK7bbRDf0A1NcY,JUNGLE,Ivern,1,32.4,3,5,15,3.6,0.39,0.07,0.14,31,273,206,8020,247.53,15033,2954,30,184.0,5.68,157,4.85,11629,358.92,0.69,1.29,1,0,0,32.4,2,-33.0,1,4,0,736,46215,0,0,1,0,3,7075.79,1.05,0.93,5,3,0,3,12.0,0,66.5,0,0,0,277,8.55,2,6,0,14,0.43,53,0,0,0,0
4570408625,13.1,Blue,Tassiee,Random,_2ZwItiXXRrar5T8CasE5458ncBQGM0xyM7gwUwpdU91oJw,TOP,Jax,1,32.4,14,9,2,1.78,0.35,0.29,0.31,19,82,268,34169,1054.6,33022,6496,11,235.0,7.25,23,0.71,16953,523.24,2.02,1.95,1,0,1,58.0,2,0.0,0,0,0,8713,26678,0,3,3,0,0,0.0,-0.27,0.36,7,0,0,0,5.0,0,0.0,1,1,0,235,7.25,2,0,2,12,0.37,0,5,3,0,0
4570408625,13.1,Blue,TheCheesyTomato,Random,y8Dfeq1WMWsnzwfwOQxwfKQNfmM1LoaEUrnmRK5p6EaTVLQ,BOTTOM,Lux,1,32.4,11,4,14,6.25,0.54,0.23,0.15,45,406,154,27112,836.79,16129,2006,24,196.0,6.05,8,0.25,14179,437.62,1.91,1.14,0,0,0,13.0,2,0.0,0,2,0,5345,12298,0,0,5,0,1,1983.84,-0.14,0.76,9,0,0,0,4.0,0,0.0,0,0,0,300,9.26,0,3,0,6,0.19,58,1,0,0,0
4570408625,13.1,Blue,Hi Stella,Random,XxRgJF1BRqhNuE_GQBnvp0y3eIuxLMTvJIJFrtuO-AjakObiShOarMzjGw,MIDDLE,Viktor,1,32.4,12,2,6,9.0,0.39,0.25,0.17,22,382,68,30045,927.31,17893,3186,20,240.0,7.41,0,0.0,16134,497.96,1.86,1.11,0,0,0,56.0,3,0.0,0,1,0,10480,21086,0,0,6,0,0,0.0,0.02,0.63,8,3,0,0,0.0,0,0.0,0,0,0,275,8.49,1,25,5,11,0.34,108,1,1,0,0
4570408625,13.1,Red,HelenMacArt1,Random,8MEQqtO_0MhTABeSLJWjeOUZYRmSJUTBQcyxQrOIo_KJ5yYmaH5R244n1w,JUNGLE,Ekko,0,32.4,2,6,8,1.67,0.36,0.13,0.22,6,399,255,10506,324.26,33239,1771,14,171.0,5.28,139,4.29,11452,353.46,0.92,2.9,0,0,0,8.0,1,-58.5,1,1,2,0,17735,0,1,0,0,2,0.0,-0.51,0.45,3,3,0,0,4.0,1,52.0,0,0,0,209,6.45,7,2,0,41,1.27,46,0,0,0,0
4570408625,13.1,Red,EvelynBruno,Random,ZnYTbqsqh7vy3oaVnYSsjaKaigGAq8_JdZMQRPuP2vWVoTw95JuxaX3-bA,TOP,Nocturne,0,32.4,9,11,6,1.36,0.54,0.25,0.27,180,523,352,21363,659.35,39608,5955,15,177.0,5.46,16,0.49,14621,451.27,1.46,2.71,0,0,0,3.0,2,0.0,0,0,2,9000,12802,0,4,3,0,0,0.0,0.38,0.49,8,2,1,0,0.0,0,0.0,0,0,1,116,3.58,5,4,1,31,0.96,22,5,2,0,0
4570408625,13.1,Red,Shifty Titan,Random,IeZyEDetxDUtCYJ295ZLZTKiUJV292gzqNCNuy-6s1vrr-g,MIDDLE,Syndra,0,32.4,3,10,4,0.7,0.25,0.19,0.17,29,396,353,15933,491.76,24676,0,20,186.0,5.74,1,0.03,11595,357.87,1.37,2.13,0,0,0,12.0,1,0.0,0,0,0,232,1540,0,0,0,0,2,0.0,-0.02,0.62,9,2,0,0,0.0,0,0.0,0,0,0,359,11.08,5,7,0,30,0.93,39,0,0,0,0
4570408625,13.1,Red,Nightmare117,Random,5oTaBUOu7g5GHUCubNgOD7Vntcth7C7Q622BBcEC3uYeiSw,BOTTOM,Tristana,0,32.4,2,9,6,0.89,0.29,0.16,0.16,5,21,270,13294,410.31,24350,2716,28,180.0,5.56,8,0.25,10862,335.25,1.22,2.24,0,0,0,18.0,2,0.0,0,0,0,2557,2557,0,1,0,0,1,192.0,0.17,0.89,11,0,1,0,0.0,0,0.0,0,0,0,78,2.41,6,0,0,33,1.02,0,0,0,0,0
4570408625,13.1,Red,fiz92,Random,8ssCb1yY07H-jjd3pmHl6GCnBnKbEIame2ueDfdSIdCY1Cc,UTILITY,Twitch,0,32.4,12,10,7,1.9,0.68,0.27,0.18,6,176,268,22811,704.04,26687,4454,50,69.0,2.13,4,0.12,14217,438.8,1.6,1.88,0,0,1,36.0,2,0.0,0,1,0,1473,7004,0,0,2,1,0,0.0,-0.41,1.57,18,4,0,0,0.0,0,0.0,0,0,0,124,3.83,8,1,3,41,1.27,6,3,0,1,0
4570408929,13.1,Blue,CouchofHeaven,Random,tG4oFqscy8Gx6Jsc1Xox8XpzNVx0eY1-Fh_7OjBZItHo,JUNGLE,Amumu,1,34.63,7,4,14,5.25,0.54,0.15,0.22,35,388,115,16872,487.16,36020,6294,34,200.0,5.77,143,4.13,15716,453.78,1.07,2.29,0,0,0,38.25,3,-40.5,1,3,4,1624,57167,0,1,5,0,10,0.0,0.03,1.0,12,5,0,1,12.0,0,48.0,0,0,0,362,10.45,4,2,0,24,0.69,23,0,0,0,0
4570408929,13.1,Blue,Hi Shyvana,Random,ZDntsZFDK8mOcdtV8ACb6UTiRrDg56lDPZz5WydE_V9EaIeiPUP0iz0zGQ,UTILITY,Blitzcrank,1,34.63,3,6,25,4.67,0.72,0.11,0.17,54,830,147,11963,345.42,27308,7445,90,42.0,1.21,0,0.0,10847,313.2,1.1,2.52,0,0,0,18.0,3,0.0,0,1,0,651,998,0,0,3,0,15,928.03,0.12,2.62,38,14,2,0,0.0,0,0.0,0,0,0,163,4.71,9,3,1,45,1.3,17,0,0,2,0
4570408929,13.1,Blue,AnthemLoL,Random,yi3WIqiWerAo8omH1Q0A96A1r6zft7ksKSmBfisG5rREyMQ,TOP,Pantheon,1,34.63,7,9,11,2.0,0.46,0.29,0.21,30,80,295,32318,933.15,34234,8188,10,171.0,4.94,4,0.12,13792,398.23,2.34,2.48,0,0,0,22.0,2,0.0,0,0,0,8362,9834,0,1,3,0,0,0.0,-0.63,0.32,6,0,1,0,0.0,0,0.0,0,0,0,202,5.83,6,0,2,37,1.07,4,4,2,0,0
4570408929,13.1,Blue,New Edition,Random,CTj8n0GBXvGawIqmBL0c1EAL3zjhlIxy09q9GoWqUmC34ac,MIDDLE,Talon,1,34.63,12,7,10,3.14,0.56,0.26,0.26,5,205,179,28497,822.82,41354,12572,20,228.0,6.58,3,0.09,16478,475.78,1.73,2.51,0,0,2,4.0,1,0.0,0,0,0,1731,7167,0,1,3,0,0,0.0,-0.33,0.58,2,6,0,0,3.2,0,0.0,0,0,0,512,14.78,11,0,2,59,1.7,0,0,0,0,0
4570408929,13.1,Blue,Krê,Random,ZaZ2SlcnoOEKyQFC62dWmzMhxh_iQdfhkzG7h2nTC2ca2Pg,BOTTOM,Tristana,1,34.63,10,5,7,3.4,0.44,0.18,0.14,4,58,144,20094,580.19,22794,4897,36,283.0,8.17,28,0.81,17109,494.0,1.17,1.33,0,0,0,39.0,2,0.0,1,3,0,10281,26179,0,0,5,0,1,0.0,1.05,1.06,10,4,0,0,8.0,0,0.0,0,0,0,100,2.89,6,0,2,38,1.1,0,0,1,0,0
4570408929,13.1,Red,StarTux,Random,yr3M5-OIPCWGYb3zbjmOyvMxKkAC3ihVwGINhbiJKUT1gMM,MIDDLE,Ahri,0,34.63,8,4,6,3.5,0.45,0.29,0.17,19,43,129,34939,1008.83,23024,7159,30,247.0,7.13,4,0.12,13990,403.95,2.5,1.65,0,0,0,29.8,2,0.0,0,1,0,4038,4107,0,3,2,0,1,0.0,0.5,0.87,12,3,0,0,4.0,0,0.0,0,0,0,307,8.86,2,20,1,16,0.46,129,3,0,0,0
4570408929,13.1,Red,ManlyToot,Random,S-xSxXKZVV0G6XFewxVAIfnXnJnMApxt0MLKrtAt4-beR88,BOTTOM,Kaisa,0,34.63,12,7,7,2.71,0.61,0.24,0.16,0,0,205,29538,852.88,22539,4691,17,244.0,7.05,8,0.23,16565,478.3,1.78,1.36,0,0,0,18.0,1,0.0,0,2,0,3519,14037,0,1,1,0,0,372.56,-0.51,0.52,8,3,0,0,4.0,0,0.0,0,0,0,149,4.3,4,4,7,20,0.58,23,2,0,2,0
4570408929,13.1,Red,SE LOUIS,Random,KKPnmipFnu6iLxTGZXdz1WPeuaUrGio-pv9LzuJ1ObM0EvU,TOP,Kayle,0,34.63,5,8,7,1.5,0.39,0.17,0.21,11,439,214,20142,581.58,28959,5914,29,245.0,7.07,32,0.92,13775,397.74,1.46,2.1,0,0,0,79.0,2,0.0,0,1,0,4446,9070,0,0,2,0,0,621.61,1.68,0.84,11,2,1,0,0.0,0,0.0,0,0,1,223,6.44,0,4,0,4,0.12,17,0,1,0,0
4570408929,13.1,Red,Burnnn,Random,H0P4R8T2FhWOA7acQiEBySb0SKG82b8e4Gk8hIphEg0y364,UTILITY,Nautilus,0,34.63,1,13,10,0.85,0.35,0.06,0.2,66,349,372,7264,209.74,27941,380,80,24.0,0.69,0,0.0,7673,221.55,0.95,3.64,0,0,0,2.0,0,0.0,0,2,0,0,3368,0,0,0,0,6,89.26,-0.11,2.33,40,7,0,0,0.0,0,0.0,0,0,0,81,2.34,9,5,0,50,1.44,21,0,0,0,0
4570408929,13.1,Red,Xquizit18,Random,20d8V2NKF9hgSWanQBsGmsX2CmRJJHKU7qJVyKa5BFV4ZGg,JUNGLE,Shaco,0,34.63,5,7,9,2.0,0.45,0.24,0.25,36,879,236,29327,846.79,34645,1857,33,163.0,4.71,133,3.84,11202,323.45,2.62,3.09,1,0,0,13.75,1,-18.5,0,2,0,6,11070,0,0,0,0,3,0.0,-0.03,0.97,5,6,0,1,16.0,0,57.75,1,1,0,438,12.65,3,0,0,19,0.55,0,1,0,0,0
4570409725,13.1,Blue,Sendori,Random,1zbMCHn4UUo1AAX9VNHPMvwX4XyiYtY-rshf2ZGauEJ9oQ8,BOTTOM,Caitlyn,0,37.32,2,11,15,1.55,0.59,0.16,0.13,19,92,325,22219,595.42,27313,3200,31,238.0,6.38,28,0.75,14199,380.5,1.56,1.92,0,0,0,24.75,1,0.0,0,0,0,5488,12161,0,2,2,0,0,1001.2,-0.18,0.83,13,5,0,0,0.0,0,0.0,0,0,0,152,4.07,30,8,0,156,4.18,43,0,1,0,0
4570409725,13.1,Blue,1nd Place,Random,1nSQ_Xc9zCYzKPZmIBmlKnm9C5z5olLTvjZeQ88byNHzL28,UTILITY,Chogath,0,37.32,5,10,10,1.5,0.52,0.2,0.26,167,825,338,27335,732.51,54987,7935,65,83.0,2.22,2,0.05,11500,308.17,2.38,4.78,0,0,0,40.75,2,0.0,0,2,0,370,7266,0,1,1,1,0,0.0,-0.08,1.76,27,5,1,0,0.0,0,0.0,0,0,0,249,6.67,23,0,0,121,3.24,0,0,0,0,0
4570409725,13.1,Blue,fuwkitme,Random,3p2ro1uEwNpayVTNKTqURxnp9X0Pk4EmNTOI9lLR0GC-GJF4gEmA-eX87A,JUNGLE,Ekko,0,37.32,6,9,12,2.0,0.62,0.19,0.18,28,602,292,26245,703.31,38544,6475,38,193.0,5.17,127,3.4,14136,378.81,1.86,2.73,0,0,0,14.2,1,-42.5,0,2,2,1178,24404,0,0,0,0,3,0.0,0.11,1.03,5,3,0,2,16.0,0,56.0,0,0,0,365,9.78,10,5,2,56,1.5,53,1,0,0,0
4570409725,13.1,Blue,Xamms,Random,M2GEDqoGz950l-ZTVldvuJjXceKKHqhlBRothyKJhaw1QpY,MIDDLE,Kassadin,0,37.32,9,7,6,2.14,0.52,0.25,0.19,20,211,166,33856,907.26,40978,10111,24,245.0,6.57,24,0.64,15468,414.51,2.19,2.65,0,0,0,9.0,1,0.0,0,1,0,2299,17233,0,0,1,0,2,0.0,-0.2,0.66,12,3,0,0,2.5,0,0.0,0,0,0,470,12.59,16,0,3,84,2.25,0,2,0,0,0
4570409725,13.1,Blue,Jcoumbs,Random,ArHO8qYtaS5Bidodeat5yUmnULYxL4sNYimJr2X6sk9xk4o,TOP,Tryndamere,0,37.32,7,11,2,0.82,0.31,0.2,0.24,12,83,384,28024,750.98,50258,13480,16,216.0,5.79,15,0.4,14812,396.93,1.89,3.39,0,0,0,15.5,1,0.0,0,0,0,5128,9379,0,1,2,0,1,0.0,-0.57,0.43,8,4,0,0,2.5,0,0.0,0,0,0,185,4.96,11,0,3,57,1.53,0,4,0,0,0
4570409725,13.1,Red,TahmKebab,Random,B04XIqorIDr-T-7rQ8I8ObU6BqrFUbM9HxOvtyUZj1Ibqd0X48ZRR-kwVw,JUNGLE,LeeSin,1,37.32,11,4,13,6.0,0.5,0.16,0.16,15,117,186,27473,736.21,29350,4264,34,184.0,4.93,136,3.64,15832,424.26,1.74,1.85,0,0,0,8.8,2,-46.5,1,3,0,1935,29685,0,0,4,0,1,593.66,-0.1,0.93,11,4,0,0,4.0,0,56.0,0,1,0,537,14.39,6,3,1,38,1.02,27,2,0,0,0
4570409725,13.1,Red,Yúútsú,Random,ygOHIoNlWe867Yq6glqIy9jc8tR2s81WZX2iz9aSrE6ectI,TOP,Pantheon,1,37.32,5,7,5,1.43,0.21,0.15,0.18,26,102,306,25986,696.36,32201,4865,37,210.0,5.63,4,0.11,12653,339.07,2.05,2.54,0,0,0,14.0,2,0.0,0,1,0,4100,16652,0,1,3,0,2,0.0,1.32,1.01,8,3,0,0,0.0,0,0.0,1,1,0,210,5.63,5,1,0,28,0.75,3,2,1,0,0
